Chapter,Formula#,Path,latex
10,12,principles/10_12.jpg,"\[
J_{\mathbf{G}}(\mathbf{a})=\operatorname{det}\left[\mathbf{G}^{\prime}(\mathbf{a})\right]=\left(D_{m} g\right)(\mathbf{a})
\]"
10,13,principles/10_13.jpg,$\quad B\left(x_{1} \mathbf{e}_{1}+x_{2} \mathbf{e}_{2}+x_{3} \mathbf{e}_{3}+x_{4} \mathbf{e}_{4}\right)=x_{1} \mathbf{e}_{1}+x_{2} \mathbf{e}_{4}+x_{3} \mathbf{e}_{3}+x_{4} \mathbf{e}_{2}$
10,14,principles/10_14.jpg,$\quad B\left(x_{1} \mathbf{e}_{1}+x_{2} \mathbf{e}_{2}+x_{3} \mathbf{e}_{3}+x_{4} \mathbf{e}_{4}\right)=x_{1} \mathbf{e}_{1}+x_{4} \mathbf{e}_{2}+x_{3} \mathbf{e}_{3}+x_{2} \mathbf{e}_{4}$
10,15,principles/10_15.jpg,"$$
\[
P_{m} \mathbf{x}=x_{1} \mathbf{e}_{1}+\cdots+x_{m} \mathbf{e}_{m}
\]"
10,16,principles/10_16.jpg,"\[
\mathbf{F}(\mathbf{x})=B_{1} \cdots B_{n-1} \mathbf{G}_{n} \circ \cdots \circ \mathbf{G}_{1}(\mathbf{x})
\]"
10,17,principles/10_17.jpg,"\[
P_{m-1} \mathbf{F}_{m}(\mathbf{x})=P_{m-1} \mathbf{x} \quad\left(\mathbf{x} \in V_{m}\right) .
\]"
10,18,principles/10_18.jpg,"$$
\[
\mathbf{F}_{m}(\mathbf{x})=P_{m-1} \mathbf{x}+\sum_{i=m}^{n} \alpha_{i}(\mathbf{x}) \mathbf{e}_{i}
\]"
10,19,principles/10_19.jpg,"\[
\mathbf{F}_{m}^{\prime}(\mathbf{0}) \mathbf{e}_{m}=\sum_{i=m}^{n}\left(D_{m} \alpha_{l}\right)(\mathbf{0}) \mathbf{e}_{i}
\]"
10,20,principles/10_20.jpg,$\mathbf{G}_{m}(\mathbf{x})=\mathbf{x}+\left[\alpha_{k}(\mathbf{x})-x_{m}\right] \mathbf{e}_{m} \quad\left(\mathbf{x} \in V_{m}\right)$.
10,21,principles/10_21.jpg,"$$
\[
\mathbf{F}_{m+1}(\mathbf{y})=B_{m} \mathbf{F}_{m} \circ \mathbf{G}_{m}^{-1}(\mathbf{y}) \quad\left(\mathbf{y} \in V_{m+1}\right)
\]"
10,22,principles/10_22.jpg,$\quad P_{m} \mathbf{F}_{m+1}\left(\mathbf{G}_{m}(\mathbf{x})\right)=P_{m} B_{m} \mathbf{F}_{m}(\mathbf{x})$
10,23,principles/10_23.jpg,$\quad P_{m} \mathbf{F}_{m+1}(\mathbf{y})=P_{m} \mathbf{y} \quad\left(\mathbf{y} \in V_{m+1}\right)$
10,24,principles/10_24.jpg,$\quad \mathbf{F}_{m}(\mathbf{x})=B_{m} \mathbf{F}_{m+1}\left(\mathbf{G}_{m}(\mathbf{x})\right) \quad\left(\mathbf{x} \in U_{m}\right)$
10,25,principles/10_25.jpg,"\[
f=\sum_{i=1}^{s} \psi_{i} f
\]"
10,26,principles/10_26.jpg,"\[
\overline{B(\mathbf{x})} \subset W(\mathbf{x}) \subset \overline{W(\mathbf{x})} \subset V_{\alpha(\mathbf{x})}
\]"
10,27,principles/10_27.jpg,"$$
\[
K \subset B\left(\mathbf{x}_{1}\right) \cup \cdots \cup B\left(\mathbf{x}_{s}\right)
\]"
10,28,principles/10_28.jpg,"\[
\psi_{i+1}=\left(1-\varphi_{1}\right) \cdots\left(1-\varphi_{i}\right) \varphi_{i+1}
\]"
10,29,principles/10_29.jpg,"$$
\[
\psi_{1}+\cdots+\psi_{i}=1-\left(1-\varphi_{1}\right) \cdots\left(1-\varphi_{i}\right)
\]"
10,31,principles/10_31.jpg,"\[
\int_{R^{k}} f(\mathbf{y}) d \mathbf{y}=\int_{R^{k}} f(T(\mathbf{x}))\left|J_{T}(\mathbf{x})\right| d \mathbf{x} .
\]"
10,32,principles/10_32.jpg,"$$
\[
\int_{R^{1}} f(y) d y=\int_{R^{1}} f(T(x)) T^{\prime}(x) d x
\]"
10,33,principles/10_33.jpg,"$\quad T(\mathbf{x})=T(\mathbf{a})+B_{1} \cdots B_{k-1} \mathbf{G}_{k} \circ \mathbf{G}_{k-1} \circ \cdots \circ \mathbf{G}_{1}(\mathbf{x}-\mathbf{a})$,"
10,34,principles/10_34.jpg,"\[
i_{1}, \ldots, i_{p} ; j_{1}, \ldots, j_{q}
\]"
10,36,principles/10_36.jpg,"\[
\int_{\Phi} d x \wedge d y \wedge d z=\int_{D} J_{\Phi}=\frac{4 \pi}{3}
\]"
10,37,principles/10_37.jpg,"\[
\int_{\Phi} c \omega=c \int_{\Phi} \omega
\]"
10,38,principles/10_38.jpg,"\[
\int_{\Phi} \omega=\int_{\Phi} \omega_{1}+\int_{\Phi} \omega_{2}
\]"
10,39,principles/10_39.jpg,"\[
\int_{\Phi}(-\omega)=-\int_{\Phi} d \omega .
\]"
10,42,principles/10_42.jpg,"$$
\[
d x_{i} \wedge d x_{j}=-d x_{j} \wedge d x_{i}
\]"
10,43,principles/10_43.jpg,"$$
\[
d x_{i} \wedge d x_{i}=0 \quad(i=1, \ldots, n)
\]"
10,44,principles/10_44.jpg,"\[
d x_{I}=d x_{i_{1}} \wedge \cdots \wedge d x_{i_{k}}
\]"
10,45,principles/10_45.jpg,"\[
d x_{j_{1}} \wedge \cdots \wedge d x_{j_{k}}=\varepsilon\left(j_{1}, \ldots, j_{k}\right) d x_{J}
\]"
10,46,principles/10_46.jpg,"$$
\[
\varepsilon\left(j_{1}, \ldots, j_{k}\right)=s\left(j_{1}, \ldots, j_{k}\right)
\]"
10,47,principles/10_47.jpg,"\[
\omega=\sum_{I} b_{I}(\mathbf{x}) d x_{I}
\]"
10,48,principles/10_48.jpg,"\[
\omega=\sum_{I} b_{I}(\mathbf{x}) d x_{I}
\]"
10,49,principles/10_49.jpg,"$$
\[
\Phi(\mathbf{u})=\mathbf{v}+\sum_{r=1}^{k} u_{r} \mathbf{e}_{j_{r}} \quad(\mathbf{u} \in D)
\]"
10,51,principles/10_51.jpg,"\[
I=\left\{i_{1}, \ldots, i_{p}\right\}, \quad J=\left\{j_{1}, \ldots, j_{q}\right\}
\]"
10,52,principles/10_52.jpg,$\quad d x_{I} \wedge d x_{J}=d x_{i_{1}} \wedge \cdots \wedge d x_{i_{p}} \wedge d x_{j_{1}} \wedge \cdots \wedge d x_{j_{q}}$.
10,53,principles/10_53.jpg,"\[
d x_{I} \wedge d x_{J}=(-1)^{\alpha} d x_{[I, J]}
\]"
10,55,principles/10_55.jpg,$\quad\left(d x_{I} \wedge d x_{J}\right) \wedge d x_{K}=d x_{I} \wedge\left(d x_{J} \wedge d x_{K}\right)$
10,56,principles/10_56.jpg,"$\quad \omega=\sum_{I} b_{I}(\mathbf{x}) d x_{I}, \quad \lambda=\sum_{J} c_{J}(\mathbf{x}) d x_{J}$"
10,57,principles/10_57.jpg,"\[
\omega \wedge \lambda=\sum_{I, J} b_{I}(\mathbf{x}) c_{J}(\mathbf{x}) d x_{I} \wedge d x_{J}
\]"
10,58,principles/10_58.jpg,"$$
\[
(\omega \wedge \lambda) \wedge \sigma=\omega \wedge(\lambda \wedge \sigma)
\]"
10,59,principles/10_59.jpg,"$$
\[
d f=\sum_{i=1}^{n}\left(D_{i} f\right)(\mathbf{x}) d x_{i}
\]"
10,60,principles/10_60.jpg,"\[
d \omega=\sum_{I}\left(d b_{I}\right) \wedge d x_{I}
\]"
10,61,principles/10_61.jpg,"$$
\[
\int_{\gamma} d f=\int_{0}^{1} \sum_{i=1}^{n}\left(D_{i} f\right)(\gamma(t)) \gamma_{i}^{\prime}(t) d t
\]"
10,62,principles/10_62.jpg,"$$
\[
\int_{\gamma} d f=f(\gamma(1))-f(\gamma(0))
\]"
10,63,principles/10_63.jpg,"$$
\[
d(\omega \wedge \lambda)=(d \omega) \wedge \lambda+(-1)^{k} \omega \wedge d \lambda
\]"
10,64,principles/10_64.jpg,"$$
\[
\omega=f d x_{I}, \quad \lambda=g d x_{J}
\]"
10,65,principles/10_65.jpg,"\[
\omega=\sum_{I} b_{I}(\mathbf{y}) d y_{I}
\]"
10,66,principles/10_66.jpg,"\[
d t_{i}=\sum_{j=1}^{n}\left(D_{j} t_{i}\right)(\mathbf{x}) d x_{j} \quad(1 \leq i \leq m)
\]"
10,67,principles/10_67.jpg,"\[
\omega_{T}=\sum_{I} b_{I}(T(\mathbf{x})) d t_{i_{l}} \wedge \cdots \wedge d t_{i_{k}}
\]"
10,68,principles/10_68.jpg,$\quad\left(d y_{i_{1}} \wedge \cdots \wedge d y_{i_{r}}\right)_{T}=d t_{i_{1}} \wedge \cdots \wedge d t_{i_{r}}$
10,69,principles/10_69.jpg,"\[
d\left(f_{T}\right)=\sum_{j}\left(D_{j} f_{T}\right)(\mathbf{x}) d x_{j}
\]"
10,70,principles/10_70.jpg,"\[
d\left(\left(d y_{I}\right)_{T}\right)=0
\]"
10,71,principles/10_71.jpg,"\[
\left(\omega_{S}\right)_{T}=\omega_{S T}
\]"
10,73,principles/10_73.jpg,"\[
\mathbf{f}(\mathbf{x})=\mathbf{f}(\mathbf{0})+A \mathbf{x}
\]"
10,74,principles/10_74.jpg,"\[
\mathbf{u}=\sum_{i=1}^{k} \alpha_{i} \mathbf{e}_{i}
\]"
10,75,principles/10_75.jpg,"\[
\sigma=\left[\mathbf{p}_{0}, \mathbf{p}_{1}, \ldots, \mathbf{p}_{k}\right]
\]"
10,76,principles/10_76.jpg,"\[
\sigma\left(\alpha_{1} \mathbf{e}_{1}+\cdots+\alpha_{k} \mathbf{e}_{k}\right)=\mathbf{p}_{0}+\sum_{i=1}^{k} \alpha_{i}\left(\mathbf{p}_{i}-\mathbf{p}_{0}\right)
\]"
10,77,principles/10_77.jpg,"$\quad \sigma(0)=\mathbf{p}_{0}, \quad \sigma\left(\mathbf{e}_{i}\right)=\mathbf{p}_{i} \quad($ for $1 \leq i \leq k)$,"
10,78,principles/10_78.jpg,"$$
\[
\sigma(\mathbf{u})=\mathbf{p}_{0}+A \mathbf{u} \quad\left(\mathbf{u} \in Q^{k}\right)
\]"
10,79,principles/10_79.jpg,"\[
\bar{\sigma}=\left[p_{i_{0}}, p_{i_{1}}, \ldots, p_{i_{k}}\right]
\]"
10,80,principles/10_80.jpg,"$$
\[
\bar{\sigma}=s\left(i_{0}, i_{1}, \ldots, i_{k}\right) \sigma
\]"
10,81,principles/10_81.jpg,"\[
\int_{\bar{\sigma}} \omega=\varepsilon \int_{\sigma} \omega
\]"
10,82,principles/10_82.jpg,"$$
\[
\int_{\Gamma} \omega=\sum_{i=1}^{r} \int_{\sigma_{t}} \omega .
\]"
10,83,principles/10_83.jpg,"$$
\[
\Gamma=\sigma_{1}+\cdots+\sigma_{r}
\]"
10,84,principles/10_84.jpg,"\[
\Gamma=\sum_{i=1}^{r} \sigma_{i}
\]"
10,85,principles/10_85.jpg,"$\quad \partial \sigma=\sum_{j=0}^{k}(-1)^{j}\left[\mathbf{p}_{0}, \ldots, \mathbf{p}_{j-1}, \mathbf{p}_{j+1}, \ldots, \mathbf{p}_{k}\right]$"
10,86,principles/10_86.jpg,"$$
\[
\sigma_{j}(\mathbf{u})=\mathbf{p}_{0}+B \mathbf{u} \quad\left(\mathbf{u} \in Q^{k-1}\right)
\]"
10,88,principles/10_88.jpg,"\[
T\left(\sum \sigma_{i}\right)=\sum T \sigma_{i}
\]"
10,89,principles/10_89.jpg,"\[
\partial \Phi=T(\partial \sigma)
\]"
10,90,principles/10_90.jpg,"$$
\[
\partial \Psi=\sum \partial \Phi_{i}
\]"
10,91,principles/10_91.jpg,"$$
\[
\int_{\Psi} d \omega=\int_{\partial \Psi} \omega .
\]"
10,92,principles/10_92.jpg,"$$
\[
\int_{\Phi} d \omega=\int_{\partial \Phi} \omega
\]"
10,93,principles/10_93.jpg,"\[
\sigma=\left[0, \mathbf{e}_{1}, \ldots, \mathbf{e}_{k}\right]
\]"
10,94,principles/10_94.jpg,"\[
\int_{\sigma} d \lambda=\int_{\partial \sigma} \lambda
\]"
10,95,principles/10_95.jpg,"$$
\[
\int_{0}^{1} f^{\prime}(u) d u=f(1)-f(0)
\]"
10,96,principles/10_96.jpg,"$$
\[
\lambda=f(\mathbf{x}) d x_{1} \wedge \cdots \wedge d x_{r-1} \wedge d x_{r+1} \wedge \cdots \wedge d x_{k}
\]"
10,97,principles/10_97.jpg,"$$
\[
\partial \sigma=(-1)^{r-1} \tau_{0}+\sum_{i=1}^{k}(-1)^{t} \tau_{i}
\]"
10,100,principles/10_100.jpg,"$\quad\left(u_{1}, \ldots, u_{k-1}\right) \rightarrow\left(x_{1}, \ldots, x_{r-1}, x_{r+1}, \ldots, x_{k}\right)$"
10,101,principles/10_101.jpg,"\[
\int_{\tau_{i}} \lambda=0 \quad(i \neq 0, i \neq r)
\]"
10,102,principles/10_102.jpg,"\[
\int_{\partial \sigma} \lambda=(-1)^{r-1} \int_{\tau_{0}} \lambda+(-1)^{r} \int_{\tau_{r}} \lambda
\]"
10,103,principles/10_103.jpg,"\[
\int_{0} d \lambda=(-1)^{r-1} \int_{Q^{k}}\left(D_{r} f\right)(\mathbf{x}) d \mathbf{x} .
\]"
10,104,principles/10_104.jpg,"$$
\[
\omega=\sum_{i=1}^{n} f_{i}(\mathbf{x}) d x_{i}
\]"
10,105,principles/10_105.jpg,"$$
\[
\left(D_{j} f_{i}\right)(\mathbf{x})=\left(D_{i} f_{j}\right)(\mathbf{x})
\]"
10,106,principles/10_106.jpg,"$$
\[
\left(D_{i} g\right)(\mathbf{x})=f_{i}(\mathbf{x}) \quad(\mathbf{x} \in E, 1 \leq i \leq n)
\]"
10,107,principles/10_107.jpg,"\[
\int_{\Psi} \omega=\int_{\Psi} d \lambda=\int_{\partial \Psi} \lambda
\]"
10,108,principles/10_108.jpg,"\[
\int_{\partial \Psi} \omega=\int_{\Psi} d \omega=0
\]"
10,109,principles/10_109.jpg,"$$
\[
\int_{\partial \partial \Psi} \lambda=\int_{\partial \Psi} d \lambda=\int_{\Psi} d^{2} \lambda=0 .
\]"
10,110,principles/10_110.jpg,"\[
\eta=\frac{x d y-y d x}{x^{2}+y^{2}}
\]"
10,111,principles/10_111.jpg,"$\quad \gamma(t)=(r \cos t, r \sin t) \quad(0 \leq t \leq 2 \pi)$."
10,112,principles/10_112.jpg,"\[
\partial \gamma=0
\]"
10,114,principles/10_114.jpg,"\[
\zeta=\frac{x d y \wedge d z+y d z \wedge d x+z d x \wedge d y}{\left(x^{2}+y^{2}+z^{2}\right)^{3 / 2}}
\]"
10,115,principles/10_115.jpg,"\[
\int_{\Sigma} \zeta=\int_{D} \sin u d u d v=4 \pi \neq 0
\]"
10,116,principles/10_116.jpg,"\[
\left(D_{j} f\right)(\mathbf{x})=0 \quad(p<j \leq n, \mathbf{x} \in E) .
\]"
10,117,principles/10_117.jpg,"$\quad\left(D_{p} F\right)(\mathbf{x})=f(\mathbf{x}), \quad\left(D_{j} F\right)(\mathbf{x})=0 \quad(p<j \leq n, \mathbf{x} \in E)$"
10,118,principles/10_118.jpg,"$$
\[
\omega=\sum_{I} f_{I}(\mathbf{x}) d x_{I}
\]"
10,119,principles/10_119.jpg,"$$
\[
\sum_{I} \sum_{j=1}^{n}\left(D_{j} f_{I}\right)(\mathbf{x}) d x_{j} \wedge d x_{I}=d \omega=0
\]"
10,120,principles/10_120.jpg,"$$
\[
\left(D_{j} f_{I}\right)(\mathbf{x})=0 \quad(\mathbf{x} \in E, p<j \leq n)
\]"
10,121,principles/10_121.jpg,"$$
\[
\omega=\alpha+\sum_{I_{0}} f_{I}(\mathbf{x}) d x_{I_{0}} \wedge d x_{p}
\]"
10,122,principles/10_122.jpg,"$\quad D_{p} F_{I}=f_{I}, \quad D_{J} F_{I}=0 \quad(p<j \leq n)$."
10,123,principles/10_123.jpg,"\[
\beta=\sum_{I_{0}} F_{I}(\mathbf{x}) d x_{I_{0}}
\]"
10,124,principles/10_124.jpg,"$$
\[
\lambda_{\mathrm{F}}=F_{1} d x+F_{2} d y+F_{3} d z
\]"
10,125,principles/10_125.jpg,"$$
\[
\omega_{\mathbf{F}}=F_{1} d y \wedge d z+F_{2} d z \wedge d x+F_{3} d x \wedge d y
\]"
10,126,principles/10_126.jpg,"$$
\[
\int_{\Phi} f(\mathbf{x}) d x_{1} \wedge \cdots \wedge d x_{k}=\int_{\Phi} f d V
\]"
10,127,principles/10_127.jpg,"\[
\int_{\partial \Omega}(\alpha d x+\beta d y)=\int_{\Omega}\left(\frac{\partial \beta}{\partial x}-\frac{\partial \alpha}{\partial y}\right) d A
\]"
10,128,principles/10_128.jpg,"\[
\frac{1}{2} \int_{\partial \Omega}(x d y-y d x)=A(\Omega)
\]"
10,129,principles/10_129.jpg,"\[
\mathbf{N}(u, v)=\frac{\partial(y, z)}{\partial(u, v)} \mathbf{e}_{1}+\frac{\partial(z, x)}{\partial(u, v)} \mathbf{e}_{2}+\frac{\partial(x, y)}{\partial(u, v)} \mathbf{e}_{3} .
\]"
10,130,principles/10_130.jpg,"$$
\[
(x, y, z)=\Phi(u, v)
\]"
10,131,principles/10_131.jpg,"\[
\int_{\Phi} f d A=\int_{D} f(\Phi(u, v))|\mathbf{N}(u, v)| d u d v
\]"
10,133,principles/10_133.jpg,"$\quad \alpha_{i}=\left(D_{1} \varphi_{i}\right)\left(\mathbf{p}_{0}\right), \quad \beta_{i}=\left(D_{2} \varphi_{i}\right)\left(\mathbf{p}_{0}\right) \quad(i=1,2,3)$"
10,134,principles/10_134.jpg,"$$
\[
T(u, v)=\sum_{i=1}^{3}\left(\alpha_{i} u+\beta_{i} v\right) \mathbf{e}_{i}
\]"
10,136,principles/10_136.jpg,"$\quad T \mathbf{e}_{1}=\sum_{i=1}^{3} \alpha_{i} \mathbf{e}_{i}, \quad T \mathbf{e}_{2}=\sum_{i=1}^{3} \beta_{i} \mathbf{e}_{i}$"
10,137,principles/10_137.jpg,"$$
\[
\mathbf{N} \cdot\left(T \mathbf{e}_{1}\right)=0=\mathbf{N} \cdot\left(T \mathbf{e}_{2}\right)
\]"
10,138,principles/10_138.jpg,"$$
\[
\left[0, T \mathbf{e}_{1}, T \mathbf{e}_{2}, \mathrm{~N}\right]
\]"
10,139,principles/10_139.jpg,"$$
\[
0, T \mathrm{e}_{1}, T \mathrm{e}_{2}, T\left(\mathrm{e}_{1}+\mathrm{e}_{2}\right)
\]"
10,140,principles/10_140.jpg,"\[
A(T(E))=|\mathbf{N}| A(E)=\int_{E}\left|\mathbf{N}\left(u_{0}, v_{0}\right)\right| d u d v
\]"
10,141,principles/10_141.jpg,"$$
\[
y=(b+t \sin u) \cos v
\]"
10,143,principles/10_143.jpg,"$$
\[
\int_{\gamma} \lambda_{\mathbf{F}}=\int_{\gamma}(\mathbf{F} \cdot \mathbf{t}) d s .
\]"
10,144,principles/10_144.jpg,"\[
\int_{\Phi} \omega_{\mathbf{F}}=\int_{\Phi}(\mathbf{F} \cdot \mathbf{n}) d A .
\]"
10,145,principles/10_145.jpg,"\[
\int_{\Phi}(\nabla \times \mathbf{F}) \cdot \mathbf{n} d A=\int_{\partial \Phi}(\mathbf{F} \cdot \mathbf{t}) d s .
\]"
10,146,principles/10_146.jpg,"\[
\omega_{\mathbf{H}}=d \lambda_{\mathbf{F}} .
\]"
10,147,principles/10_147.jpg,"$$
\[
\int_{\boldsymbol{\Omega}}(\boldsymbol{\nabla} \cdot \mathbf{F}) d V=\int_{\partial \boldsymbol{\Omega}}(\mathbf{F} \cdot \mathbf{n}) d A .
\]"
11,1,principles/11_1.jpg,"\[
A \cup B \in \mathscr{R}, \quad A-B \in \mathscr{R} \text {. }
\]"
11,2,principles/11_2.jpg,"\[
\bigcup_{n=1}^{\infty} A_{n} \in \mathscr{R}
\]"
11,3,principles/11_3.jpg,"\[
\phi(A \cup B)=\phi(A)+\phi(B)
\]"
11,5,principles/11_5.jpg,"\[
\phi(0)=0
\]"
11,7,principles/11_7.jpg,"\[
\phi\left(A_{1} \cup A_{2}\right)+\phi\left(A_{1} \cap A_{2}\right)=\phi\left(A_{1}\right)+\phi\left(A_{2}\right) .
\]"
11,8,principles/11_8.jpg,"\[
\phi\left(A_{1}\right) \leq \phi\left(A_{2}\right)
\]"
11,9,principles/11_9.jpg,"\[
\phi(A-B)=\phi(A)-\phi(B)
\]"
11,10,principles/11_10.jpg,"\[
a_{i} \leq x_{i} \leq b_{i} \quad(i=1, \ldots, p)
\]"
11,11,principles/11_11.jpg,"\[
m(A)=m\left(I_{1}\right)+\cdots+m\left(I_{n}\right)
\]"
11,17,principles/11_17.jpg,"\[
\mu^{*}(E)=\inf \sum_{n=1}^{\infty} \mu\left(A_{n}\right)
\]"
11,18,principles/11_18.jpg,"\[
\mu^{*}\left(E_{1}\right) \leq \mu^{*}\left(E_{2}\right)
\]"
11,20,principles/11_20.jpg,"\[
\mu^{*}(A) \leq \mu(A)
\]"
11,21,principles/11_21.jpg,"$$
\[
\sum_{k=1}^{\infty} \mu\left(A_{n k}\right) \leq \mu^{*}\left(E_{n}\right)+2^{-n} \varepsilon
\]"
11,22,principles/11_22.jpg,"$$
\[
S(A, B)=(A-B) \cup(B-A)
\]"
11,23,principles/11_23.jpg,"$$
\[
d(A, B)=\mu^{*}(S(A, B))
\]"
11,25,principles/11_25.jpg,"$$
\[
S(A, B) \subset S(A, C) \cup S(C, B)
\]"
11,27,principles/11_27.jpg,"\[
d(A, B)=d(B, A), \quad d(A, A)=0,
\]"
11,28,principles/11_28.jpg,"$$
\[
d(A, B) \leq d(A, C)+d(C, B),
\]"
11,30,principles/11_30.jpg,"\[
\left|\mu^{*}(A)-\mu^{*}(B)\right| \leq d(A, B)
\]"
11,31,principles/11_31.jpg,"$$
\[
A_{n} \cup B_{n} \rightarrow A \cup B
\]"
11,32,principles/11_32.jpg,"\[
A_{n} \cap B_{n} \rightarrow A \cap B,
\]"
11,33,principles/11_33.jpg,"\[
A_{n}-B_{n} \rightarrow A-B \text {, }
\]"
11,34,principles/11_34.jpg,"\[
\mu^{*}\left(A_{n}\right) \rightarrow \mu^{*}(A),
\]"
11,35,principles/11_35.jpg,"\[
A=\bigcup_{n=1}^{\infty} A_{n}
\]"
11,38,principles/11_38.jpg,"$$
\[
\mu^{*}(A)=\sum_{n=1}^{\infty} \mu^{*}\left(A_{n}\right)
\]"
11,39,principles/11_39.jpg,"$$
\[
\mu(G-A)<\varepsilon, \quad \mu(A-F)<\varepsilon
\]"
11,40,principles/11_40.jpg,"\[
\mu(G-A)=\mu(A-F)=0 .
\]"
11,41,principles/11_41.jpg,"\[
\{x \mid P\}
\]"
11,42,principles/11_42.jpg,"\[
\{x \mid f(x)>a\}
\]"
11,43,principles/11_43.jpg,$\quad\{x \mid f(x)>a\}$ is measurable for every real a.
11,44,principles/11_44.jpg,$\quad\{x \mid f(x) \geq a\}$ is measurable for every real a.
11,45,principles/11_45.jpg,$\quad\{x \mid f(x)<a\}$ is measurable for every real a.
11,47,principles/11_47.jpg,"$$
\[
f^{+}=\max (f, 0), \quad f^{-}=-\min (f, 0),
\]"
11,48,principles/11_48.jpg,"$$
\[
K_{E}(x)=\left\{\begin{array}{ll}
1 & (x \in E) \\
0 & (x \notin E)
\end{array}\right.
\]"
11,49,principles/11_49.jpg,"\[
s=\sum_{n=1}^{n} c_{i} K_{E_{t}}
\]"
11,50,principles/11_50.jpg,"$$
\[
s_{n}=\sum_{i=1}^{n 2^{n}} \frac{i-1}{2^{n}} K_{E_{n t}}+n K_{F_{n}} .
\]"
11,51,principles/11_51.jpg,"\[
s(x)=\sum_{i=1}^{n} c_{i} K_{E_{i}}(x) \quad\left(x \in X, c_{i}>0\right)
\]"
11,52,principles/11_52.jpg,"\[
I_{E}(s)=\sum_{i=1}^{n} c_{i} \mu\left(E \cap E_{i}\right)
\]"
11,53,principles/11_53.jpg,"\[
\int_{E} f d \mu=\sup I_{E}(s),
\]"
11,54,principles/11_54.jpg,"\[
\int_{E} s d \mu=I_{E}(s)
\]"
11,55,principles/11_55.jpg,"$$
\[
\int_{E} f^{+} d \mu, \quad \int_{E} f^{-} d \mu
\]"
11,56,principles/11_56.jpg,"$$
\[
\int_{E} f d \mu=\int_{E} f^{+} d \mu-\int_{E} f^{-} d \mu .
\]"
11,59,principles/11_59.jpg,"$$
\[
\phi(A) \leq \sum_{n=1}^{\infty} \phi\left(A_{n}\right)
\]"
11,60,principles/11_60.jpg,"$\quad \int_{A_{1}} s d \mu \geq \int_{A_{1}} f d \mu-\varepsilon, \quad \int_{A_{2}} s d \mu \geq \int_{A_{2}} f d \mu-\varepsilon$."
11,61,principles/11_61.jpg,"$$
\[
\phi\left(A_{1} \cup \cdots \cup A_{n}\right) \geq \phi\left(A_{1}\right)+\cdots+\phi\left(A_{n}\right)
\]"
11,62,principles/11_62.jpg,"\[
\phi(A) \geq \sum_{n=1}^{\infty} \phi\left(A_{n}\right)
\]"
11,63,principles/11_63.jpg,"\[
\left|\int_{E} f d \mu\right| \leq \int_{E}|f| d \mu .
\]"
11,64,principles/11_64.jpg,$\quad 0 \leq f_{1}(x) \leq f_{2}(x) \leq \cdots \quad(x \in E)$.
11,65,principles/11_65.jpg,"$$
\[
f_{n}(x) \rightarrow f(x) \quad(x \in E)
\]"
11,66,principles/11_66.jpg,"$$
\[
\int_{E} f_{n} d \mu \rightarrow \int_{E} f d \mu \quad(n \rightarrow \infty)
\]"
11,67,principles/11_67.jpg,"\[
\int_{E} f_{n} d \mu \rightarrow \alpha
\]"
11,68,principles/11_68.jpg,"\[
\alpha \leq \int_{E} f d \mu
\]"
11,69,principles/11_69.jpg,"\[
E=\bigcup_{n=1}^{\infty} E_{n} .
\]"
11,70,principles/11_70.jpg,"\[
\int_{E} f_{n} d \mu \geq \int_{E_{n}} f_{n} d \mu \geq c \int_{E_{n}} s d \mu .
\]"
11,71,principles/11_71.jpg,"\[
\alpha \geq c \int_{E} s d \mu
\]"
11,72,principles/11_72.jpg,"$$
\[
\alpha \geq \int_{E} f d \mu
\]"
11,73,principles/11_73.jpg,"$$
\[
\int_{E} f d \mu=\int_{E} f_{1} d \mu+\int_{E} f_{2} d \mu .
\]"
11,74,principles/11_74.jpg,$\quad \int_{A} f_{1} d \mu=\int_{A} f d \mu+\int_{A}\left(-f_{2}\right) d \mu=\int_{A} f d \mu-\int_{A} f_{2} d \mu$.
11,75,principles/11_75.jpg,"\[
\int_{B} f_{1} d \mu=\int_{B} f d \mu-\int_{B} f_{2} d \mu,
\]"
11,76,principles/11_76.jpg,"\[
f(x)=\sum_{n=1}^{\infty} f_{n}(x) \quad(x \in E)
\]"
11,77,principles/11_77.jpg,"\[
\int_{E} f d \mu \leq \liminf _{n \rightarrow \infty} \int_{E} f_{n} d \mu
\]"
11,78,principles/11_78.jpg,"$$
\[
0 \leq g_{1}(x) \leq g_{2}(x) \leq \cdots,
\]"
11,79,principles/11_79.jpg,"\[
g_{n}(x) \leq f_{n}(x)
\]"
11,80,principles/11_80.jpg,"$$
\[
g_{n}(x) \rightarrow f(x) \quad(n \rightarrow \infty)
\]"
11,81,principles/11_81.jpg,"\[
\int_{E} g_{n} d \mu \rightarrow \int_{E} f d \mu
\]"
11,82,principles/11_82.jpg,"$$
\[
f_{n}(x) \rightarrow f(x) \quad(x \in E)
\]"
11,83,principles/11_83.jpg,"$\quad\left|f_{n}(x)\right| \leq g(x) \quad(n=1,2,3, \ldots, x \in E)$,"
11,84,principles/11_84.jpg,"\[
\lim _{n \rightarrow \infty} \int_{E} f_{n} d \mu=\int_{E} f d \mu .
\]"
